sample_id,pos,group,qual,dp
SRR33394934,338777,PE_PGRS_PPE,130.416,26.0
SRR33394934,424320,PE_PGRS_PPE,228.301,84.0
SRR33394934,761110,Primary_DR,225.417,95.0
SRR33394934,839271,PE_PGRS_PPE,127.902,125.0
SRR33394934,839790,PE_PGRS_PPE,188.707,102.0
SRR33394934,839794,PE_PGRS_PPE,195.749,110.0
SRR33394934,839821,PE_PGRS_PPE,221.234,131.0
SRR33394934,840358,PE_PGRS_PPE,56.8699,50.0
SRR33394934,1637018,PE_PGRS_PPE,221.9,100.0
SRR33394934,1637228,PE_PGRS_PPE,123.261,98.0
SRR33394934,1864424,PE_PGRS_PPE,36.2522,40.0
SRR33394934,2155168,Primary_DR,225.417,95.0
SRR33394934,3738512,PE_PGRS_PPE,20.468,15.0
SRR33394934,3738516,PE_PGRS_PPE,20.9942,15.0
SRR33394934,3738516,PE_PGRS_PPE,213.153,15.0
SRR33394934,3842452,PE_PGRS_PPE,221.582,186.0
SRR33394934,3934699,PE_PGRS_PPE,225.417,117.0
SRR33394934,3940802,PE_PGRS_PPE,225.417,54.0
SRR33394934,3947125,PE_PGRS_PPE,62.8124,67.0
SRR33394934,3947128,PE_PGRS_PPE,62.3999,65.0
SRR33394935,7362,Primary_DR,225.417,159.0
SRR33394935,338618,PE_PGRS_PPE,228.415,45.0
SRR33394935,338648,PE_PGRS_PPE,123.345,94.0
SRR33394935,338669,PE_PGRS_PPE,92.7092,114.0
SRR33394935,338690,PE_PGRS_PPE,36.8885,119.0
SRR33394935,338719,PE_PGRS_PPE,54.492,128.0
SRR33394935,424320,PE_PGRS_PPE,228.378,144.0
SRR33394935,761155,Primary_DR,225.417,194.0
SRR33394935,839271,PE_PGRS_PPE,221.286,199.0
SRR33394935,839291,PE_PGRS_PPE,101.415,229.0
SRR33394935,839295,PE_PGRS_PPE,90.211,232.0
SRR33394935,839794,PE_PGRS_PPE,31.6849,193.0
SRR33394935,839821,PE_PGRS_PPE,140.683,198.0
SRR33394935,840217,PE_PGRS_PPE,74.1926,125.0
SRR33394935,1488434,PE_PGRS_PPE,201.712,168.0
SRR33394935,1488435,PE_PGRS_PPE,200.668,168.0
SRR33394935,1636143,PE_PGRS_PPE,137.684,162.0
SRR33394935,1637018,PE_PGRS_PPE,221.816,228.0
SRR33394935,1637228,PE_PGRS_PPE,118.094,203.0
SRR33394935,2155168,Primary_DR,225.421,191.0
SRR33394935,3732194,PE_PGRS_PPE,181.389,241.0
SRR33394935,3738512,PE_PGRS_PPE,43.1502,22.0
SRR33394935,3738516,PE_PGRS_PPE,43.0882,23.0
SRR33394935,3842452,PE_PGRS_PPE,103.656,246.0
SRR33394935,3934699,PE_PGRS_PPE,225.421,135.0
SRR33394935,3940802,PE_PGRS_PPE,225.417,74.0
SRR33394935,3941516,PE_PGRS_PPE,183.176,189.0
SRR33394935,3941723,PE_PGRS_PPE,200.077,71.0
SRR33394935,3948347,PE_PGRS_PPE,162.42,16.0
SRR33394935,3948362,PE_PGRS_PPE,176.416,11.0
SRR33394935,3948417,PE_PGRS_PPE,225.417,16.0
SRR33394936,7362,Primary_DR,225.417,77.0
SRR33394936,7582,Primary_DR,225.417,86.0
SRR33394936,338618,PE_PGRS_PPE,104.415,6.0
SRR33394936,338648,PE_PGRS_PPE,126.41,22.0
SRR33394936,338669,PE_PGRS_PPE,91.0627,22.0
SRR33394936,338690,PE_PGRS_PPE,50.7098,27.0
SRR33394936,424320,PE_PGRS_PPE,228.34,108.0
SRR33394936,839794,PE_PGRS_PPE,47.4498,102.0
SRR33394936,839821,PE_PGRS_PPE,66.8507,124.0
SRR33394936,840217,PE_PGRS_PPE,27.0494,45.0
SRR33394936,1189773,PE_PGRS_PPE,64.7391,52.0
SRR33394936,1488434,PE_PGRS_PPE,65.1959,65.0
SRR33394936,1488435,PE_PGRS_PPE,28.0078,65.0
SRR33394936,1637018,PE_PGRS_PPE,221.883,85.0
SRR33394936,1637228,PE_PGRS_PPE,91.5604,110.0
SRR33394936,2155168,Primary_DR,225.422,111.0
SRR33394936,3738512,PE_PGRS_PPE,100.277,20.0
SRR33394936,3738516,PE_PGRS_PPE,123.099,19.0
SRR33394936,3842452,PE_PGRS_PPE,221.358,157.0
SRR33394936,3934699,PE_PGRS_PPE,225.417,63.0
SRR33394936,3940802,PE_PGRS_PPE,225.417,47.0
SRR33394936,3941723,PE_PGRS_PPE,123.619,39.0
SRR33394936,3947125,PE_PGRS_PPE,27.4222,24.0
SRR33394936,3947128,PE_PGRS_PPE,23.4384,24.0
SRR33394937,7362,Primary_DR,225.417,124.0
SRR33394937,338618,PE_PGRS_PPE,228.408,27.0
SRR33394937,338648,PE_PGRS_PPE,45.2553,49.0
SRR33394937,424320,PE_PGRS_PPE,228.404,101.0
SRR33394937,761155,Primary_DR,225.417,131.0
SRR33394937,839271,PE_PGRS_PPE,221.351,146.0
SRR33394937,839291,PE_PGRS_PPE,162.894,158.0
SRR33394937,839295,PE_PGRS_PPE,152.719,162.0
SRR33394937,839471,PE_PGRS_PPE,56.2896,103.0
SRR33394937,839790,PE_PGRS_PPE,87.7659,101.0
SRR33394937,839794,PE_PGRS_PPE,90.823,101.0
SRR33394937,839821,PE_PGRS_PPE,105.548,118.0
SRR33394937,1488434,PE_PGRS_PPE,72.8621,59.0
SRR33394937,1488435,PE_PGRS_PPE,72.8897,59.0
SRR33394937,1636143,PE_PGRS_PPE,25.059,81.0
SRR33394937,1637018,PE_PGRS_PPE,176.82,93.0
SRR33394937,1637228,PE_PGRS_PPE,77.605,107.0
SRR33394937,2155168,Primary_DR,225.422,114.0
SRR33394937,3732194,PE_PGRS_PPE,75.6035,215.0
SRR33394937,3842452,PE_PGRS_PPE,220.743,176.0
SRR33394937,3934699,PE_PGRS_PPE,228.413,84.0
SRR33394937,3940802,PE_PGRS_PPE,225.417,27.0
SRR33394937,3941516,PE_PGRS_PPE,170.13,98.0
SRR33394937,3941723,PE_PGRS_PPE,162.904,51.0
SRR33394937,3948347,PE_PGRS_PPE,49.4183,9.0
SRR33394937,3948362,PE_PGRS_PPE,39.4149,5.0
SRR33394937,3948417,PE_PGRS_PPE,39.4149,6.0
SRR33394938,7362,Primary_DR,225.417,93.0
SRR33394938,338618,PE_PGRS_PPE,38.415,6.0
SRR33394938,338648,PE_PGRS_PPE,148.32,28.0
SRR33394938,338669,PE_PGRS_PPE,147.055,36.0
SRR33394938,338690,PE_PGRS_PPE,126.769,35.0
SRR33394938,338719,PE_PGRS_PPE,100.34,47.0
SRR33394938,424320,PE_PGRS_PPE,228.354,83.0
SRR33394938,761155,Primary_DR,225.417,137.0
SRR33394938,840358,PE_PGRS_PPE,32.2521,65.0
SRR33394938,840430,PE_PGRS_PPE,139.936,73.0
SRR33394938,1189773,PE_PGRS_PPE,211.191,51.0
SRR33394938,1339741,PE_PGRS_PPE,225.417,82.0
SRR33394938,1637018,PE_PGRS_PPE,221.674,126.0
SRR33394938,1637228,PE_PGRS_PPE,99.8341,117.0
SRR33394938,1864424,PE_PGRS_PPE,22.0503,35.0
SRR33394938,2155168,Primary_DR,225.422,106.0
SRR33394938,3732194,PE_PGRS_PPE,70.3421,16.0
SRR33394938,3738516,PE_PGRS_PPE,89.3682,13.0
SRR33394938,3934699,PE_PGRS_PPE,219.735,114.0
SRR33394938,3940802,PE_PGRS_PPE,225.417,75.0
SRR33394938,3941516,PE_PGRS_PPE,222.411,143.0
SRR33394938,3941723,PE_PGRS_PPE,151.135,40.0
SRR33394938,3947125,PE_PGRS_PPE,173.657,80.0
SRR33394938,3947128,PE_PGRS_PPE,166.605,82.0
SRR33394938,3948347,PE_PGRS_PPE,77.4149,23.0
SRR33394938,3948362,PE_PGRS_PPE,110.415,16.0
SRR33394938,3948417,PE_PGRS_PPE,225.417,26.0
SRR33394939,7362,Primary_DR,225.417,73.0
SRR33394939,338648,PE_PGRS_PPE,221.864,91.0
SRR33394939,338669,PE_PGRS_PPE,221.886,90.0
SRR33394939,338690,PE_PGRS_PPE,221.538,83.0
SRR33394939,338777,PE_PGRS_PPE,128.435,99.0
SRR33394939,424320,PE_PGRS_PPE,228.362,68.0
SRR33394939,761155,Primary_DR,225.417,98.0
SRR33394939,839271,PE_PGRS_PPE,221.037,127.0
SRR33394939,839794,PE_PGRS_PPE,26.3374,115.0
SRR33394939,1637018,PE_PGRS_PPE,221.176,121.0
SRR33394939,1637228,PE_PGRS_PPE,102.531,94.0
SRR33394939,2155168,Primary_DR,225.422,78.0
SRR33394939,3732194,PE_PGRS_PPE,41.2225,101.0
SRR33394939,3738512,PE_PGRS_PPE,66.3608,23.0
SRR33394939,3738516,PE_PGRS_PPE,76.9021,22.0
SRR33394939,3738516,PE_PGRS_PPE,74.1447,22.0
SRR33394939,3934699,PE_PGRS_PPE,228.405,73.0
SRR33394939,3935771,PE_PGRS_PPE,57.1883,31.0
SRR33394939,3940802,PE_PGRS_PPE,225.417,71.0
SRR33394939,3941723,PE_PGRS_PPE,124.127,18.0
SRR33394939,3948347,PE_PGRS_PPE,80.4149,6.0
SRR33394940,7362,Primary_DR,225.417,148.0
SRR33394940,338618,PE_PGRS_PPE,69.1447,55.0
SRR33394940,338648,PE_PGRS_PPE,52.4602,104.0
SRR33394940,338669,PE_PGRS_PPE,21.957,118.0
SRR33394940,424320,PE_PGRS_PPE,228.328,141.0
SRR33394940,839271,PE_PGRS_PPE,71.4607,249.0
SRR33394940,839291,PE_PGRS_PPE,221.919,256.0
SRR33394940,839295,PE_PGRS_PPE,45.9744,250.0
SRR33394940,840217,PE_PGRS_PPE,67.9554,152.0
SRR33394940,1488434,PE_PGRS_PPE,187.179,142.0
SRR33394940,1488435,PE_PGRS_PPE,176.945,144.0
SRR33394940,1636143,PE_PGRS_PPE,221.441,194.0
SRR33394940,1637018,PE_PGRS_PPE,222.012,183.0
SRR33394940,3732194,PE_PGRS_PPE,163.119,221.0
SRR33394940,3738516,PE_PGRS_PPE,225.417,40.0
SRR33394940,3842452,PE_PGRS_PPE,225.417,55.0
SRR33394940,3934699,PE_PGRS_PPE,225.422,150.0
SRR33394940,3940802,PE_PGRS_PPE,225.417,126.0
SRR33394940,3941516,PE_PGRS_PPE,227.995,146.0
SRR33394940,3941723,PE_PGRS_PPE,218.071,44.0
SRR33394940,3947125,PE_PGRS_PPE,180.416,44.0
SRR33394940,3947128,PE_PGRS_PPE,171.416,44.0
SRR33394940,3948347,PE_PGRS_PPE,119.415,11.0
SRR33394940,3948362,PE_PGRS_PPE,119.415,11.0
SRR33394940,3948417,PE_PGRS_PPE,157.416,16.0
SRR33394941,7362,Primary_DR,225.417,170.0
SRR33394941,338618,PE_PGRS_PPE,228.393,58.0
SRR33394941,338648,PE_PGRS_PPE,159.617,117.0
SRR33394941,338669,PE_PGRS_PPE,141.196,130.0
SRR33394941,338690,PE_PGRS_PPE,97.0376,131.0
SRR33394941,338719,PE_PGRS_PPE,46.1031,148.0
SRR33394941,424320,PE_PGRS_PPE,228.342,210.0
SRR33394941,761155,Primary_DR,225.417,219.0
SRR33394941,839271,PE_PGRS_PPE,96.1016,220.0
SRR33394941,839790,PE_PGRS_PPE,79.2248,171.0
SRR33394941,839794,PE_PGRS_PPE,85.2668,176.0
SRR33394941,839821,PE_PGRS_PPE,108.196,187.0
SRR33394941,840217,PE_PGRS_PPE,51.5741,135.0
SRR33394941,1189773,PE_PGRS_PPE,196.774,94.0
SRR33394941,1636143,PE_PGRS_PPE,183.346,153.0
SRR33394941,1637018,PE_PGRS_PPE,220.709,200.0
SRR33394941,1637228,PE_PGRS_PPE,94.5526,200.0
SRR33394941,2155168,Primary_DR,225.422,186.0
SRR33394941,3732194,PE_PGRS_PPE,75.5787,245.0
SRR33394941,3738516,PE_PGRS_PPE,220.673,20.0
SRR33394941,3842452,PE_PGRS_PPE,221.14,247.0
SRR33394941,3934699,PE_PGRS_PPE,228.418,156.0
SRR33394941,3940802,PE_PGRS_PPE,225.417,71.0
SRR33394941,3941516,PE_PGRS_PPE,44.056,229.0
SRR33394941,3941723,PE_PGRS_PPE,201.229,82.0
SRR33394941,3948347,PE_PGRS_PPE,129.416,16.0
SRR33394941,3948362,PE_PGRS_PPE,113.415,8.0
SRR33394941,3948417,PE_PGRS_PPE,176.416,17.0
SRR33394942,7362,Primary_DR,225.417,115.0
SRR33394942,338648,PE_PGRS_PPE,225.417,50.0
SRR33394942,338669,PE_PGRS_PPE,225.417,48.0
SRR33394942,338690,PE_PGRS_PPE,225.417,43.0
SRR33394942,338719,PE_PGRS_PPE,225.417,40.0
SRR33394942,424320,PE_PGRS_PPE,228.338,69.0
SRR33394942,839271,PE_PGRS_PPE,26.7409,109.0
SRR33394942,839291,PE_PGRS_PPE,106.936,124.0
SRR33394942,839295,PE_PGRS_PPE,91.7271,127.0
SRR33394942,839790,PE_PGRS_PPE,26.878,93.0
SRR33394942,839821,PE_PGRS_PPE,94.8087,96.0
SRR33394942,1637018,PE_PGRS_PPE,221.223,122.0
SRR33394942,1637228,PE_PGRS_PPE,115.908,124.0
SRR33394942,3738516,PE_PGRS_PPE,133.726,14.0
SRR33394942,3842452,PE_PGRS_PPE,25.1575,191.0
SRR33394942,3934699,PE_PGRS_PPE,225.422,122.0
SRR33394942,3940802,PE_PGRS_PPE,225.417,64.0
SRR33394942,3947125,PE_PGRS_PPE,46.6383,62.0
SRR33394942,3947128,PE_PGRS_PPE,48.1211,63.0
SRR33394942,3948347,PE_PGRS_PPE,40.4148,5.0
SRR33394942,3948362,PE_PGRS_PPE,89.4151,5.0
SRR33394942,3948417,PE_PGRS_PPE,163.416,12.0
SRR33394943,7362,Primary_DR,225.417,127.0
SRR33394943,7570,Primary_DR,228.413,101.0
SRR33394943,338648,PE_PGRS_PPE,171.396,79.0
SRR33394943,338669,PE_PGRS_PPE,164.22,78.0
SRR33394943,338690,PE_PGRS_PPE,149.988,79.0
SRR33394943,338719,PE_PGRS_PPE,151.692,89.0
SRR33394943,424320,PE_PGRS_PPE,228.309,90.0
SRR33394943,761155,Primary_DR,225.417,111.0
SRR33394943,839790,PE_PGRS_PPE,142.089,111.0
SRR33394943,839794,PE_PGRS_PPE,146.22,113.0
SRR33394943,839821,PE_PGRS_PPE,217.846,117.0
SRR33394943,1637018,PE_PGRS_PPE,221.595,137.0
SRR33394943,1637228,PE_PGRS_PPE,103.695,129.0
SRR33394943,3732194,PE_PGRS_PPE,68.4148,14.0
SRR33394943,3738516,PE_PGRS_PPE,150.173,25.0
SRR33394943,3842452,PE_PGRS_PPE,194.93,137.0
SRR33394943,3934699,PE_PGRS_PPE,228.379,116.0
SRR33394943,3940802,PE_PGRS_PPE,228.389,78.0
SRR33394943,3941516,PE_PGRS_PPE,221.402,240.0
SRR33394943,3941723,PE_PGRS_PPE,117.891,54.0
SRR33394943,3948347,PE_PGRS_PPE,146.416,12.0
SRR33394943,3948362,PE_PGRS_PPE,182.416,11.0
SRR33394943,3948417,PE_PGRS_PPE,225.417,18.0
SRR33394944,7362,Primary_DR,225.417,82.0
SRR33394944,7582,Primary_DR,219.656,136.0
SRR33394944,337175,PE_PGRS_PPE,33.4163,4.0
SRR33394944,338618,PE_PGRS_PPE,88.415,6.0
SRR33394944,338648,PE_PGRS_PPE,137.375,29.0
SRR33394944,338669,PE_PGRS_PPE,121.385,30.0
SRR33394944,338690,PE_PGRS_PPE,59.7136,31.0
SRR33394944,338719,PE_PGRS_PPE,47.1252,39.0
SRR33394944,424320,PE_PGRS_PPE,228.404,146.0
SRR33394944,839271,PE_PGRS_PPE,63.4103,82.0
SRR33394944,839291,PE_PGRS_PPE,57.5088,102.0
SRR33394944,839295,PE_PGRS_PPE,46.083,107.0
SRR33394944,840217,PE_PGRS_PPE,20.4241,83.0
SRR33394944,1339741,PE_PGRS_PPE,225.417,91.0
SRR33394944,1488434,PE_PGRS_PPE,97.6967,98.0
SRR33394944,1488435,PE_PGRS_PPE,49.1531,97.0
SRR33394944,1637018,PE_PGRS_PPE,222.315,122.0
SRR33394944,1637228,PE_PGRS_PPE,83.1418,140.0
SRR33394944,2155168,Primary_DR,225.417,109.0
SRR33394944,3732194,PE_PGRS_PPE,86.415,18.0
SRR33394944,3842452,PE_PGRS_PPE,221.372,150.0
SRR33394944,3843678,PE_PGRS_PPE,37.4712,161.0
SRR33394944,3934699,PE_PGRS_PPE,218.898,114.0
SRR33394944,3940802,PE_PGRS_PPE,228.394,51.0
SRR33394944,3941723,PE_PGRS_PPE,90.67,51.0
SRR33394944,3947125,PE_PGRS_PPE,93.0973,39.0
SRR33394944,3947128,PE_PGRS_PPE,96.1593,41.0
SRR33394945,7362,Primary_DR,225.417,152.0
SRR33394945,7570,Primary_DR,222.401,141.0
SRR33394945,338648,PE_PGRS_PPE,90.6797,89.0
SRR33394945,338669,PE_PGRS_PPE,79.3674,92.0
SRR33394945,338690,PE_PGRS_PPE,47.9671,101.0
SRR33394945,338719,PE_PGRS_PPE,45.7484,110.0
SRR33394945,424320,PE_PGRS_PPE,228.331,169.0
SRR33394945,761155,Primary_DR,225.417,208.0
SRR33394945,839271,PE_PGRS_PPE,221.496,94.0
SRR33394945,839291,PE_PGRS_PPE,158.815,98.0
SRR33394945,839295,PE_PGRS_PPE,152.675,101.0
SRR33394945,839471,PE_PGRS_PPE,130.376,43.0
SRR33394945,839790,PE_PGRS_PPE,212.766,31.0
SRR33394945,839794,PE_PGRS_PPE,188.755,36.0
SRR33394945,839821,PE_PGRS_PPE,228.305,35.0
SRR33394945,840217,PE_PGRS_PPE,128.94,45.0
SRR33394945,840358,PE_PGRS_PPE,126.368,18.0
SRR33394945,840430,PE_PGRS_PPE,100.693,18.0
SRR33394945,1488434,PE_PGRS_PPE,34.7904,94.0
SRR33394945,1488435,PE_PGRS_PPE,34.7994,94.0
SRR33394945,1637018,PE_PGRS_PPE,221.482,157.0
SRR33394945,1637228,PE_PGRS_PPE,108.877,178.0
SRR33394945,3738516,PE_PGRS_PPE,228.286,12.0
SRR33394945,3842452,PE_PGRS_PPE,222.148,130.0
SRR33394945,3934699,PE_PGRS_PPE,228.421,82.0
SRR33394945,3940802,PE_PGRS_PPE,225.417,55.0
SRR33394945,3941516,PE_PGRS_PPE,78.5101,205.0
SRR33394945,3941723,PE_PGRS_PPE,146.967,55.0
SRR33394945,3948417,PE_PGRS_PPE,172.416,16.0
SRR33394946,7362,Primary_DR,225.426,78.0
SRR33394946,7582,Primary_DR,228.322,96.0
SRR33394946,337175,PE_PGRS_PPE,22.4391,7.0
SRR33394946,338618,PE_PGRS_PPE,225.417,21.0
SRR33394946,338648,PE_PGRS_PPE,155.047,44.0
SRR33394946,338669,PE_PGRS_PPE,115.563,50.0
SRR33394946,338690,PE_PGRS_PPE,86.1282,47.0
SRR33394946,338719,PE_PGRS_PPE,83.026,47.0
SRR33394946,424320,PE_PGRS_PPE,228.357,113.0
SRR33394946,839271,PE_PGRS_PPE,127.107,96.0
SRR33394946,840358,PE_PGRS_PPE,22.9252,68.0
SRR33394946,840430,PE_PGRS_PPE,21.9271,64.0
SRR33394946,1636143,PE_PGRS_PPE,75.3577,73.0
SRR33394946,1637018,PE_PGRS_PPE,222.221,98.0
SRR33394946,1637228,PE_PGRS_PPE,61.7387,100.0
SRR33394946,3738516,PE_PGRS_PPE,99.2576,11.0
SRR33394946,3842452,PE_PGRS_PPE,95.0742,123.0
SRR33394946,3843678,PE_PGRS_PPE,90.0984,155.0
SRR33394946,3934699,PE_PGRS_PPE,225.417,79.0
SRR33394946,3940802,PE_PGRS_PPE,225.417,56.0
SRR33394946,3941516,PE_PGRS_PPE,200.397,65.0
SRR33394946,3941723,PE_PGRS_PPE,113.899,44.0
SRR33394946,3947125,PE_PGRS_PPE,30.2046,26.0
SRR33394946,3947128,PE_PGRS_PPE,46.1109,26.0
SRR33394946,3948347,PE_PGRS_PPE,187.416,23.0
SRR33394946,3948362,PE_PGRS_PPE,117.415,13.0
SRR33394946,3948417,PE_PGRS_PPE,225.417,23.0
SRR33394947,7362,Primary_DR,225.417,87.0
SRR33394947,7582,Primary_DR,225.417,90.0
SRR33394947,338618,PE_PGRS_PPE,225.421,31.0
SRR33394947,338648,PE_PGRS_PPE,59.3612,51.0
SRR33394947,338669,PE_PGRS_PPE,45.8295,50.0
SRR33394947,424320,PE_PGRS_PPE,228.372,81.0
SRR33394947,761155,Primary_DR,225.417,105.0
SRR33394947,839271,PE_PGRS_PPE,120.473,110.0
SRR33394947,839794,PE_PGRS_PPE,25.7114,76.0
SRR33394947,839821,PE_PGRS_PPE,55.0574,77.0
SRR33394947,840217,PE_PGRS_PPE,38.16,46.0
SRR33394947,840430,PE_PGRS_PPE,28.99,80.0
SRR33394947,1189773,PE_PGRS_PPE,43.7455,59.0
SRR33394947,1636143,PE_PGRS_PPE,184.915,94.0
SRR33394947,1637018,PE_PGRS_PPE,221.819,147.0
SRR33394947,1637228,PE_PGRS_PPE,129.343,103.0
SRR33394947,2155168,Primary_DR,225.417,92.0
SRR33394947,3732194,PE_PGRS_PPE,76.3175,155.0
SRR33394947,3842452,PE_PGRS_PPE,179.058,155.0
SRR33394947,3934699,PE_PGRS_PPE,228.401,65.0
SRR33394947,3940802,PE_PGRS_PPE,225.417,67.0
SRR33394947,3941516,PE_PGRS_PPE,82.9797,115.0
SRR33394947,3941723,PE_PGRS_PPE,125.126,38.0
SRR33394947,3948347,PE_PGRS_PPE,171.416,20.0
SRR33394947,3948362,PE_PGRS_PPE,165.416,13.0
SRR33394947,3948417,PE_PGRS_PPE,225.417,19.0
SRR33394948,7362,Primary_DR,225.417,136.0
SRR33394948,7582,Primary_DR,225.417,165.0
SRR33394948,338618,PE_PGRS_PPE,223.187,14.0
SRR33394948,338648,PE_PGRS_PPE,127.233,40.0
SRR33394948,338669,PE_PGRS_PPE,145.88,49.0
SRR33394948,338690,PE_PGRS_PPE,83.9296,61.0
SRR33394948,338719,PE_PGRS_PPE,54.074,82.0
SRR33394948,424320,PE_PGRS_PPE,228.338,135.0
SRR33394948,761110,Primary_DR,225.422,123.0
SRR33394948,839271,PE_PGRS_PPE,47.3457,122.0
SRR33394948,839471,PE_PGRS_PPE,27.7236,112.0
SRR33394948,1189773,PE_PGRS_PPE,104.6,45.0
SRR33394948,1488434,PE_PGRS_PPE,190.287,65.0
SRR33394948,1488435,PE_PGRS_PPE,179.934,65.0
SRR33394948,1637018,PE_PGRS_PPE,221.309,107.0
SRR33394948,1637228,PE_PGRS_PPE,225.417,127.0
SRR33394948,2155168,Primary_DR,225.422,170.0
SRR33394948,3842452,PE_PGRS_PPE,220.94,178.0
SRR33394948,3934699,PE_PGRS_PPE,225.417,71.0
SRR33394948,3940802,PE_PGRS_PPE,225.417,50.0
SRR33394948,3941723,PE_PGRS_PPE,167.818,67.0
SRR33394948,3948347,PE_PGRS_PPE,33.4163,5.0
SRR33394948,3948417,PE_PGRS_PPE,36.4154,9.0
SRR33394949,7362,Primary_DR,225.422,134.0
SRR33394949,7582,Primary_DR,225.417,145.0
SRR33394949,337175,PE_PGRS_PPE,26.4242,4.0
SRR33394949,338618,PE_PGRS_PPE,225.417,34.0
SRR33394949,338648,PE_PGRS_PPE,150.477,70.0
SRR33394949,338669,PE_PGRS_PPE,134.162,74.0
SRR33394949,338690,PE_PGRS_PPE,137.065,78.0
SRR33394949,338719,PE_PGRS_PPE,132.753,78.0
SRR33394949,424320,PE_PGRS_PPE,228.337,119.0
SRR33394949,839271,PE_PGRS_PPE,136.861,141.0
SRR33394949,1636143,PE_PGRS_PPE,50.1582,99.0
SRR33394949,1637018,PE_PGRS_PPE,221.694,115.0
SRR33394949,1637228,PE_PGRS_PPE,125.252,137.0
SRR33394949,2155168,Primary_DR,225.422,114.0
SRR33394949,3732194,PE_PGRS_PPE,143.318,242.0
SRR33394949,3842452,PE_PGRS_PPE,138.829,236.0
SRR33394949,3843678,PE_PGRS_PPE,56.6181,188.0
SRR33394949,3934699,PE_PGRS_PPE,225.417,102.0
SRR33394949,3940802,PE_PGRS_PPE,225.417,63.0
SRR33394949,3941516,PE_PGRS_PPE,141.283,149.0
SRR33394949,3941723,PE_PGRS_PPE,152.924,96.0
SRR33394949,3948347,PE_PGRS_PPE,29.4193,4.0
SRR33394949,3948362,PE_PGRS_PPE,29.4193,4.0
SRR33394949,3948417,PE_PGRS_PPE,85.415,7.0
SRR33394950,7362,Primary_DR,225.417,124.0
SRR33394950,7582,Primary_DR,225.417,129.0
SRR33394950,338618,PE_PGRS_PPE,228.415,45.0
SRR33394950,424320,PE_PGRS_PPE,228.419,87.0
SRR33394950,761155,Primary_DR,225.417,125.0
SRR33394950,839271,PE_PGRS_PPE,112.338,142.0
SRR33394950,839291,PE_PGRS_PPE,191.549,147.0
SRR33394950,839295,PE_PGRS_PPE,192.485,152.0
SRR33394950,839794,PE_PGRS_PPE,41.1987,114.0
SRR33394950,839821,PE_PGRS_PPE,28.2564,120.0
SRR33394950,840217,PE_PGRS_PPE,43.4086,92.0
SRR33394950,1189773,PE_PGRS_PPE,36.4282,56.0
SRR33394950,1488434,PE_PGRS_PPE,220.777,91.0
SRR33394950,1488435,PE_PGRS_PPE,220.777,91.0
SRR33394950,1636143,PE_PGRS_PPE,100.404,76.0
SRR33394950,1637018,PE_PGRS_PPE,222.172,150.0
SRR33394950,1637228,PE_PGRS_PPE,90.0532,139.0
SRR33394950,2155168,Primary_DR,225.422,123.0
SRR33394950,3732194,PE_PGRS_PPE,221.802,205.0
SRR33394950,3738512,PE_PGRS_PPE,199.11,36.0
SRR33394950,3738516,PE_PGRS_PPE,206.702,35.0
SRR33394950,3842452,PE_PGRS_PPE,221.162,168.0
SRR33394950,3934699,PE_PGRS_PPE,225.417,73.0
SRR33394950,3940802,PE_PGRS_PPE,225.417,41.0
SRR33394950,3941516,PE_PGRS_PPE,119.488,120.0
SRR33394950,3941723,PE_PGRS_PPE,126.016,62.0
SRR33394950,3948417,PE_PGRS_PPE,76.4149,6.0
SRR33394951,7362,Primary_DR,225.417,86.0
SRR33394951,7581,Primary_DR,225.417,97.0
SRR33394951,338618,PE_PGRS_PPE,225.417,22.0
SRR33394951,338648,PE_PGRS_PPE,109.669,45.0
SRR33394951,338669,PE_PGRS_PPE,107.553,48.0
SRR33394951,338690,PE_PGRS_PPE,34.5573,54.0
SRR33394951,424320,PE_PGRS_PPE,228.409,74.0
SRR33394951,761155,Primary_DR,225.417,123.0
SRR33394951,839271,PE_PGRS_PPE,115.628,130.0
SRR33394951,839291,PE_PGRS_PPE,31.8643,138.0
SRR33394951,839790,PE_PGRS_PPE,108.949,93.0
SRR33394951,839794,PE_PGRS_PPE,101.973,95.0
SRR33394951,839821,PE_PGRS_PPE,186.553,107.0
SRR33394951,840358,PE_PGRS_PPE,33.0203,76.0
SRR33394951,1189773,PE_PGRS_PPE,52.8172,17.0
SRR33394951,1488434,PE_PGRS_PPE,99.9144,51.0
SRR33394951,1488435,PE_PGRS_PPE,97.9323,51.0
SRR33394951,1636143,PE_PGRS_PPE,107.437,72.0
SRR33394951,1637018,PE_PGRS_PPE,194.399,116.0
SRR33394951,1637228,PE_PGRS_PPE,129.37,115.0
SRR33394951,3842452,PE_PGRS_PPE,221.176,123.0
SRR33394951,3934699,PE_PGRS_PPE,225.417,54.0
SRR33394951,3935771,PE_PGRS_PPE,114.2,17.0
SRR33394951,3940802,PE_PGRS_PPE,225.417,25.0
SRR33394951,3941516,PE_PGRS_PPE,207.948,54.0
SRR33394951,3941723,PE_PGRS_PPE,122.015,46.0
SRR33394951,3947125,PE_PGRS_PPE,75.4149,17.0
SRR33394951,3947128,PE_PGRS_PPE,75.4149,17.0
SRR33394951,3948347,PE_PGRS_PPE,31.4175,4.0
SRR33394952,7362,Primary_DR,225.417,142.0
SRR33394952,338648,PE_PGRS_PPE,21.9971,62.0
