sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR36942157,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1215,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942158,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1075,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942159,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1128,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942160,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1115,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942161,HR-TB,lineage4,lineage4.6.1.2,0,0,0,0,1096,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR36942162,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1173,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942163,RR-TB,lineage4,lineage4.6.1.1,0,0,0,0,1803,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942164,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1101,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942165,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1285,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942166,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1193,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942167,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1283,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942168,Susceptible,lineage3,lineage3,0,0,0,0,2062,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942169,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1194,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942170,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1239,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942171,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1127,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942172,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1124,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942173,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1148,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942174,Susceptible,lineage1,lineage1.1.2,0,0,0,0,2951,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942175,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1169,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942176,Susceptible,lineage3,lineage3,0,0,0,0,2059,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942177,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1082,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942178,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1139,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942179,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1200,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942180,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1105,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942181,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1357,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942182,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1128,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942183,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1126,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942184,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2005,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942185,Other,lineage2,lineage2.2.1,0,0,0,0,2052,S,S,S,S,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942186,Susceptible,lineage4,lineage4.8,0,0,0,0,1166,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942187,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1070,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942188,Other,lineage3,lineage3,0,0,0,0,2190,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942189,Susceptible,lineage3,lineage3,0,0,0,0,2107,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942190,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1230,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942191,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1129,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942192,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1190,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942193,Susceptible,lineage4,lineage4.2.1,0,0,0,0,1601,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942194,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1191,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942195,Susceptible,lineage4,lineage4.2.1,0,0,0,0,1626,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942196,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1588,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942197,HR-TB,lineage3,lineage3.1.2.1,0,0,0,0,1903,S,S,R,S,S,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942198,Susceptible,lineage3,lineage3,0,0,0,0,2027,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942199,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1194,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942200,Other,lineage4,lineage4.6.1.1,0,0,0,0,1143,S,S,S,S,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942201,MDR-TB,lineage2,lineage2.2.1,1,0,0,1,2039,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942202,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1159,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942203,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1243,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942204,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1112,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942205,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1168,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942206,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1156,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942207,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1958,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942208,Susceptible,lineage4,lineage4.8,0,0,0,0,928,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942209,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1087,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942210,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1479,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942211,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1093,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942212,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1241,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942213,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1229,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942214,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1178,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942215,Other,lineage4,lineage4.6.1.1,0,0,0,0,1077,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942216,Susceptible,lineage4,lineage4.8,0,0,0,0,812,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942217,Susceptible,lineage3,lineage3,0,0,0,0,2080,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942218,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1077,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942219,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1188,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942220,Susceptible,lineage4,lineage4.7,0,0,0,0,793,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942221,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1189,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942222,Other,lineage3,lineage3,0,0,0,0,2030,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942223,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1146,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942224,Other,lineage4,lineage4.1.2.1,0,0,0,0,1429,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942225,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1171,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942226,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1169,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942227,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1141,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942228,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1139,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942229,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1177,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942230,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1161,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942231,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1245,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942232,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1491,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942233,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1187,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942234,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1227,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942235,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1441,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942236,Susceptible,lineage4,lineage4.8,0,0,0,0,888,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942237,Susceptible,lineage3,lineage3,0,0,0,0,2091,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942238,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1172,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942239,Other,lineage4,lineage4.4.1.1,0,0,0,0,1257,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR36942240,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1074,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942241,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1195,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942242,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1269,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942243,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1150,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942244,Susceptible,lineage3,lineage3,0,0,0,0,2034,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942245,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1211,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942246,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1224,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942247,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1174,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942248,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2048,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942249,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1260,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942250,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1213,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942251,Susceptible,lineage3,lineage3,0,0,0,0,1967,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942252,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1207,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942253,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1253,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942254,Susceptible,lineage3,lineage3,0,0,0,0,2028,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942255,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1149,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942256,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1285,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942257,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1288,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942258,Susceptible,lineage4,lineage4.8,0,0,0,0,853,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942259,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1427,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942260,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1205,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942261,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1140,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942262,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1213,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942263,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1123,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942264,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1129,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942265,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1271,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942266,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1197,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942267,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2086,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942268,Susceptible,lineage4,lineage4.6.1.1,0,0,0,0,1346,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942269,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1163,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR36942270,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1216,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
