study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
ERP175014,PARR-TB,ERX16177062,Raw reads: PARR000220,Raw reads: PARR000220,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440007,,SAMEA121941121,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1194688,184531914,ERR16783829,1194688.0,332533548.0,,True,False
ERP175014,PARR-TB,ERX16177063,Raw reads: PARRC073584,Raw reads: PARRC073584,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440002,,SAMEA121941116,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,391685,52156140,ERR16783830,391685.0,103013110.0,,True,False
ERP175014,PARR-TB,ERX16177064,Raw reads: PARR000289,Raw reads: PARR000289,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440015,,SAMEA121941129,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2013191,295136217,ERR16783831,2013191.0,527025561.0,,True,False
ERP175014,PARR-TB,ERX16177065,Raw reads: PARR000288,Raw reads: PARR000288,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440014,,SAMEA121941128,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1610571,239863202,ERR16783832,1610571.0,442169024.0,,True,False
ERP175014,PARR-TB,ERX16177066,Raw reads: PARR000290,Raw reads: PARR000290,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440016,,SAMEA121941130,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2070047,299046794,ERR16783833,2070047.0,561771784.0,,True,False
ERP175014,PARR-TB,ERX16177067,Raw reads: PARR000285,Raw reads: PARR000285,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439998,,SAMEA121941112,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1301635,169503374,ERR16783834,1301635.0,347080528.0,,True,False
ERP175014,PARR-TB,ERX16177068,Raw reads: PARR000284,Raw reads: PARR000284,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439997,,SAMEA121941111,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1493947,209231239,ERR16783835,1493947.0,414388434.0,,True,False
ERP175014,PARR-TB,ERX16177069,Raw reads: PARR000256,Raw reads: PARR000256,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439991,,SAMEA121941105,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1965468,256152900,ERR16783836,1965468.0,524672704.0,,True,False
ERP175014,PARR-TB,ERX16177071,Raw reads: PARR000268,Raw reads: PARR000268,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439994,,SAMEA121941108,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,999867,142043889,ERR16783838,999867.0,274776647.0,,True,False
ERP175014,PARR-TB,ERX16177072,Raw reads: PARRC073587,Raw reads: PARRC073587,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440005,,SAMEA121941119,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1793279,231497330,ERR16783839,1793279.0,468382409.0,,True,False
ERP175014,PARR-TB,ERX16177073,Raw reads: PARR000257,Raw reads: PARR000257,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439992,,SAMEA121941106,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1307220,180696774,ERR16783840,1307220.0,362129467.0,,True,False
ERP175014,PARR-TB,ERX16177074,Raw reads: PARR000254,Raw reads: PARR000254,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439989,,SAMEA121941103,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1132184,159190886,ERR16783841,1132184.0,325365593.0,,True,False
ERP175014,PARR-TB,ERX16177076,Raw reads: PARRC073583,Raw reads: PARRC073583,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440001,,SAMEA121941115,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1714490,225749803,ERR16783843,1714490.0,453540823.0,,True,False
ERP175014,PARR-TB,ERX16177077,Raw reads: PARR000255,Raw reads: PARR000255,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439990,,SAMEA121941104,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1413578,188799506,ERR16783844,1413578.0,376958696.0,,True,False
ERP175014,PARR-TB,ERX16177078,Raw reads: PARR000274,Raw reads: PARR000274,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440011,,SAMEA121941125,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1291002,194747284,ERR16783845,1291002.0,360587427.0,,True,False
ERP175014,PARR-TB,ERX16177080,Raw reads: PARR000294,Raw reads: PARR000294,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440020,,SAMEA121941134,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2398426,343557597,ERR16783847,2398426.0,635640149.0,,True,False
ERP175014,PARR-TB,ERX16177081,Raw reads: PARRC073586,Raw reads: PARRC073586,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440004,,SAMEA121941118,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1741779,240807227,ERR16783848,1741779.0,467696223.0,,True,False
ERP175014,PARR-TB,ERX16177082,Raw reads: PARR000238,Raw reads: PARR000238,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440008,,SAMEA121941122,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2021168,302627249,ERR16783849,2021168.0,568119956.0,,True,False
ERP175014,PARR-TB,ERX16177084,Raw reads: PARR000287,Raw reads: PARR000287,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440013,,SAMEA121941127,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2357357,337542348,ERR16783851,2357357.0,621553415.0,,True,False
ERP175014,PARR-TB,ERX16177086,Raw reads: PARR000267,Raw reads: PARR000267,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439993,,SAMEA121941107,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1502568,205443663,ERR16783853,1502568.0,410822371.0,,True,False
ERP175014,PARR-TB,ERX16177087,Raw reads: PARR000283,Raw reads: PARR000283,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439996,,SAMEA121941110,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,947893,122591895,ERR16783854,947893.0,249100832.0,,True,False
ERP175014,PARR-TB,ERX16177088,Raw reads: PARR000291,Raw reads: PARR000291,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440017,,SAMEA121941131,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1856459,266500498,ERR16783855,1856459.0,498501893.0,,True,False
ERP175014,PARR-TB,ERX16177089,Raw reads: PARR000189,Raw reads: PARR000189,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439988,,SAMEA121941102,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1357927,178822345,ERR16783856,1357927.0,364517875.0,,True,False
ERP175014,PARR-TB,ERX16177091,Raw reads: PARR000293,Raw reads: PARR000293,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440019,,SAMEA121941133,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1535094,228301840,ERR16783858,1535094.0,422798485.0,,True,False
ERP175014,PARR-TB,ERX16177092,Raw reads: PARRC073585,Raw reads: PARRC073585,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440003,,SAMEA121941117,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1003261,135134000,ERR16783859,1003261.0,269137315.0,,True,False
ERP175014,PARR-TB,ERX16177093,Raw reads: PARR000292,Raw reads: PARR000292,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440018,,SAMEA121941132,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1050118,153997413,ERR16783860,1050118.0,289640419.0,,True,False
ERP175014,PARR-TB,ERX16177095,Raw reads: PARR000271,Raw reads: PARR000271,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440009,,SAMEA121941123,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1276365,191589317,ERR16783862,1276365.0,348517714.0,,True,False
ERP175014,PARR-TB,ERX16177096,Raw reads: PARR000281,Raw reads: PARR000281,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29439995,,SAMEA121941109,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1389291,190018393,ERR16783863,1389291.0,392158599.0,,True,False
ERP175014,PARR-TB,ERX16177097,Raw reads: PARR000272,Raw reads: PARR000272,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440010,,SAMEA121941124,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1546719,228779688,ERR16783864,1546719.0,424734279.0,,True,False
ERP175014,PARR-TB,ERX16177098,Raw reads: PARR000282,Raw reads: PARR000282,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29440012,,SAMEA121941126,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,729785,107040138,ERR16783865,729785.0,199139427.0,,True,False
ERP175014,PARR-TB,ERX16187665,Raw reads: PARR000299,Raw reads: PARR000299,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451300,,SAMEA121952414,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,776660,100011402,ERR16794707,776660.0,214019446.0,,True,False
ERP175014,PARR-TB,ERX16187666,Raw reads: PARR000297,Raw reads: PARR000297,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451298,,SAMEA121952412,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,967168,132684617,ERR16794708,967168.0,279641766.0,,True,False
ERP175014,PARR-TB,ERX16187667,Raw reads: PARR000301,Raw reads: PARR000301,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451302,,SAMEA121952416,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,975430,125112196,ERR16794709,975430.0,272533134.0,,True,False
ERP175014,PARR-TB,ERX16187668,Raw reads: PARR000302,Raw reads: PARR000302,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451303,,SAMEA121952417,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1190679,157809327,ERR16794710,1190679.0,323092251.0,,True,False
ERP175014,PARR-TB,ERX16187669,Raw reads: PARR000239,Raw reads: PARR000239,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451295,,SAMEA121952409,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1015525,132080903,ERR16794711,1015525.0,288788200.0,,True,False
ERP175014,PARR-TB,ERX16187670,Raw reads: PARR000300,Raw reads: PARR000300,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451301,,SAMEA121952415,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1000002,127678057,ERR16794712,1000002.0,268631026.0,,True,False
ERP175014,PARR-TB,ERX16187671,Raw reads: PARR000298,Raw reads: PARR000298,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451299,,SAMEA121952413,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,945941,125368233,ERR16794713,945941.0,266651881.0,,True,False
ERP175014,PARR-TB,ERX16187672,Raw reads: PARR000295,Raw reads: PARR000295,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29451296,,SAMEA121952410,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,846610,118284428,ERR16794714,846610.0,245304955.0,,True,False
ERP175014,PARR-TB,ERX16225697,Raw reads: R59644,Raw reads: R59644,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475902,,SAMEA121971896,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1240817,164200159,ERR16834568,1240817.0,323344117.0,,True,False
ERP175014,PARR-TB,ERX16225698,Raw reads: R59698,Raw reads: R59698,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475903,,SAMEA121971897,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1004539,137322032,ERR16834569,1004539.0,271500931.0,,True,False
ERP175014,PARR-TB,ERX16225699,Raw reads: R60030,Raw reads: R60030,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475906,,SAMEA121971900,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,91185,11525507,ERR16834570,91185.0,22070542.0,,True,False
ERP175014,PARR-TB,ERX16225700,Raw reads: PARR000303,Raw reads: PARR000303,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475898,,SAMEA121971892,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,619823,87029987,ERR16834571,619823.0,165026585.0,,True,False
ERP175014,PARR-TB,ERX16225701,Raw reads: PARR000304,Raw reads: PARR000304,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475899,,SAMEA121971893,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1038862,144579361,ERR16834572,1038862.0,284054322.0,,True,False
ERP175014,PARR-TB,ERX16225702,Raw reads: R59687,Raw reads: R59687,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475907,,SAMEA121971901,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1046778,141728077,ERR16834573,1046778.0,277823790.0,,True,False
ERP175014,PARR-TB,ERX16225703,Raw reads: R46333,Raw reads: R46333,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475912,,SAMEA121971906,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1467237,193606299,ERR16834574,1467237.0,387568391.0,,True,False
ERP175014,PARR-TB,ERX16225704,Raw reads: R46089,Raw reads: R46089,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475911,,SAMEA121971905,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1141035,158424418,ERR16834575,1141035.0,300219362.0,,True,False
ERP175014,PARR-TB,ERX16225705,Raw reads: R60024,Raw reads: R60024,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475905,,SAMEA121971899,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,787018,101893526,ERR16834576,787018.0,197866442.0,,True,False
ERP175014,PARR-TB,ERX16225706,Raw reads: PARR000279,Raw reads: PARR000279,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475897,,SAMEA121971891,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1911758,256183605,ERR16834577,1911758.0,505934823.0,,True,False
ERP175014,PARR-TB,ERX16225707,Raw reads: PARR000306,Raw reads: PARR000306,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475901,,SAMEA121971895,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1404012,181993615,ERR16834578,1404012.0,366876556.0,,True,False
ERP175014,PARR-TB,ERX16225708,Raw reads: PARR000305,Raw reads: PARR000305,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475900,,SAMEA121971894,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,956382,130614473,ERR16834579,956382.0,259893211.0,,True,False
ERP175014,PARR-TB,ERX16225709,Raw reads: PARR000164,Raw reads: PARR000164,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475895,,SAMEA121971889,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,580988,78833708,ERR16834580,580988.0,156432191.0,,True,False
ERP175014,PARR-TB,ERX16225710,Raw reads: PARR000270,Raw reads: PARR000270,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475896,,SAMEA121971890,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1099569,151584008,ERR16834581,1099569.0,292593665.0,,True,False
ERP175014,PARR-TB,ERX16225719,Raw reads: R59784,Raw reads: R59784,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475904,,SAMEA121971898,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1637077,212357213,ERR16834590,1637077.0,422484107.0,,True,False
ERP175014,PARR-TB,ERX16225720,Raw reads: R44984,Raw reads: R44984,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475908,,SAMEA121971902,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1292506,172186250,ERR16834591,1292506.0,337179239.0,,True,False
ERP175014,PARR-TB,ERX16225721,Raw reads: R45534,Raw reads: R45534,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475909,,SAMEA121971903,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1343820,176777296,ERR16834592,1343820.0,348198073.0,,True,False
ERP175014,PARR-TB,ERX16225722,Raw reads: R45930,Raw reads: R45930,1773,Mycobacterium tuberculosis,,WGS,GENOMIC,PCR,PAIRED,ERS29475910,,SAMEA121971904,PRJEB92087,Illumina MiSeq,Illumina MiSeq,ILLUMINA,876350,124215831,ERR16834593,876350.0,246912835.0,,True,False
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468251,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G22201,WGS,GENOMIC,PCR,SINGLE,SRS6769015,,SAMN15098239,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1218875,170507399,SRR11922476,1218875.0,368100250.0,South Africa,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468248,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G22197,WGS,GENOMIC,PCR,SINGLE,SRS6769012,,SAMN15098236,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1614729,229459204,SRR11922479,1614729.0,487648158.0,South Africa,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468246,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G22190,WGS,GENOMIC,PCR,SINGLE,SRS6769010,,SAMN15098234,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1341272,179003488,SRR11922481,1341272.0,405064144.0,Kenya,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468245,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G22189,WGS,GENOMIC,PCR,SINGLE,SRS6769009,,SAMN15098233,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1180408,164977029,SRR11922482,1180408.0,356483216.0,Kenya,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468242,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G22157,WGS,GENOMIC,PCR,SINGLE,SRS6769006,,SAMN15098231,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1654801,233809391,SRR11922485,1654801.0,499749902.0,South Africa,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468240,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G21919,WGS,GENOMIC,PCR,SINGLE,SRS6769004,,SAMN15098229,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,965307,140155516,SRR11922487,965307.0,291522714.0,Nigeria,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468237,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G21743,WGS,GENOMIC,PCR,SINGLE,SRS6769001,,SAMN15098226,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1214230,108880301,SRR11922490,1214230.0,245274460.0,South Africa,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468231,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G21723,WGS,GENOMIC,PCR,SINGLE,SRS6768995,,SAMN15098221,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1261841,114228014,SRR11922496,1261841.0,254891882.0,South Africa,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468230,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G21721,WGS,GENOMIC,PCR,SINGLE,SRS6768994,,SAMN15098220,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,2674824,409454487,SRR11922497,2674824.0,807796848.0,South Africa,False,True
SRP153329,Mycobacterium tuberculosis genome sequencing for drug resistance prediction,SRX8468229,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,Mycobacterium tuberculosis IeDEA genome sequencing and assembly,1773,Mycobacterium tuberculosis,G21719,WGS,GENOMIC,PCR,SINGLE,SRS6768993,,SAMN15098219,PRJNA454477,Illumina HiSeq 2500,Illumina HiSeq 2500,ILLUMINA,1210578,110454675,SRR11922498,1210578.0,244536756.0,South Africa,False,True
